"PassengerId","Survived","Pclass","Sex","Age","SibSp","Parch","Embarked"
209,"Yes","3","female",16,0,0,"Q"
210,"Yes","1","male",40,0,0,"C"
211,"No","3","male",24,0,0,"S"
212,"Yes","2","female",35,0,0,"S"
213,"No","3","male",22,0,0,"S"
214,"No","2","male",30,0,0,"S"
215,"No","3","male",30,1,0,"Q"
216,"Yes","1","female",31,1,0,"C"
217,"Yes","3","female",27,0,0,"S"
218,"No","2","male",42,1,0,"S"
219,"Yes","1","female",32,0,0,"C"
220,"No","2","male",30,0,0,"S"
221,"Yes","3","male",16,0,0,"S"
222,"No","2","male",27,0,0,"S"
223,"No","3","male",51,0,0,"S"
224,"No","3","male",30,0,0,"S"
225,"Yes","1","male",38,1,0,"S"
226,"No","3","male",22,0,0,"S"
227,"Yes","2","male",19,0,0,"S"
228,"No","3","male",21,0,0,"S"
229,"No","2","male",18,0,0,"S"
230,"No","3","female",30,3,1,"S"
231,"Yes","1","female",35,1,0,"S"
232,"No","3","male",29,0,0,"S"
233,"No","2","male",59,0,0,"S"
234,"Yes","3","female",5,4,2,"S"
235,"No","2","male",24,0,0,"S"
236,"No","3","female",30,0,0,"S"
237,"No","2","male",44,1,0,"S"
238,"Yes","2","female",8,0,2,"S"
239,"No","2","male",19,0,0,"S"
240,"No","2","male",33,0,0,"S"
241,"No","3","female",30,1,0,"C"
242,"Yes","3","female",30,1,0,"Q"
243,"No","2","male",29,0,0,"S"
244,"No","3","male",22,0,0,"S"
245,"No","3","male",30,0,0,"C"
246,"No","1","male",44,2,0,"Q"
247,"No","3","female",25,0,0,"S"
248,"Yes","2","female",24,0,2,"S"
249,"Yes","1","male",37,1,1,"S"
250,"No","2","male",54,1,0,"S"
251,"No","3","male",30,0,0,"S"
252,"No","3","female",29,1,1,"S"
253,"No","1","male",62,0,0,"S"
254,"No","3","male",30,1,0,"S"
255,"No","3","female",41,0,2,"S"
256,"Yes","3","female",29,0,2,"C"
257,"Yes","1","female",30,0,0,"C"
258,"Yes","1","female",30,0,0,"S"
259,"Yes","1","female",35,0,0,"C"
260,"Yes","2","female",50,0,1,"S"
261,"No","3","male",30,0,0,"Q"
262,"Yes","3","male",3,4,2,"S"
263,"No","1","male",52,1,1,"S"
264,"No","1","male",40,0,0,"S"
265,"No","3","female",30,0,0,"Q"
266,"No","2","male",36,0,0,"S"
267,"No","3","male",16,4,1,"S"
268,"Yes","3","male",25,1,0,"S"
269,"Yes","1","female",58,0,1,"S"
270,"Yes","1","female",35,0,0,"S"
271,"No","1","male",30,0,0,"S"
272,"Yes","3","male",25,0,0,"S"
273,"Yes","2","female",41,0,1,"S"
274,"No","1","male",37,0,1,"C"
275,"Yes","3","female",30,0,0,"Q"
276,"Yes","1","female",63,1,0,"S"
277,"No","3","female",45,0,0,"S"
278,"No","2","male",30,0,0,"S"
279,"No","3","male",7,4,1,"Q"
280,"Yes","3","female",35,1,1,"S"
281,"No","3","male",65,0,0,"Q"
282,"No","3","male",28,0,0,"S"
283,"No","3","male",16,0,0,"S"
284,"Yes","3","male",19,0,0,"S"
285,"No","1","male",30,0,0,"S"
286,"No","3","male",33,0,0,"C"
287,"Yes","3","male",30,0,0,"S"
288,"No","3","male",22,0,0,"S"
289,"Yes","2","male",42,0,0,"S"
290,"Yes","3","female",22,0,0,"Q"
291,"Yes","1","female",26,0,0,"S"
292,"Yes","1","female",19,1,0,"C"
293,"No","2","male",36,0,0,"C"
294,"No","3","female",24,0,0,"S"
295,"No","3","male",24,0,0,"S"
296,"No","1","male",30,0,0,"C"
297,"No","3","male",24,0,0,"C"
298,"No","1","female",2,1,2,"S"
299,"Yes","1","male",30,0,0,"S"
300,"Yes","1","female",50,0,1,"C"
301,"Yes","3","female",30,0,0,"Q"
302,"Yes","3","male",30,2,0,"Q"
303,"No","3","male",19,0,0,"S"
304,"Yes","2","female",30,0,0,"Q"
305,"No","3","male",30,0,0,"S"
306,"Yes","1","male",1,1,2,"S"
307,"Yes","1","female",30,0,0,"C"
308,"Yes","1","female",17,1,0,"C"
309,"No","2","male",30,1,0,"C"
310,"Yes","1","female",30,0,0,"C"
311,"Yes","1","female",24,0,0,"C"
312,"Yes","1","female",18,2,2,"C"
313,"No","2","female",26,1,1,"S"
314,"No","3","male",28,0,0,"S"
315,"No","2","male",43,1,1,"S"
316,"Yes","3","female",26,0,0,"S"
317,"Yes","2","female",24,1,0,"S"
318,"No","2","male",54,0,0,"S"
319,"Yes","1","female",31,0,2,"S"
320,"Yes","1","female",40,1,1,"C"
321,"No","3","male",22,0,0,"S"
322,"No","3","male",27,0,0,"S"
323,"Yes","2","female",30,0,0,"Q"
324,"Yes","2","female",22,1,1,"S"
325,"No","3","male",30,8,2,"S"
326,"Yes","1","female",36,0,0,"C"
327,"No","3","male",61,0,0,"S"
328,"Yes","2","female",36,0,0,"S"
329,"Yes","3","female",31,1,1,"S"
330,"Yes","1","female",16,0,1,"C"
331,"Yes","3","female",30,2,0,"Q"
332,"No","1","male",46,0,0,"S"
333,"No","1","male",38,0,1,"S"
334,"No","3","male",16,2,0,"S"
335,"Yes","1","female",30,1,0,"S"
336,"No","3","male",30,0,0,"S"
337,"No","1","male",29,1,0,"S"
338,"Yes","1","female",41,0,0,"C"
339,"Yes","3","male",45,0,0,"S"
340,"No","1","male",45,0,0,"S"
341,"Yes","2","male",2,1,1,"S"
342,"Yes","1","female",24,3,2,"S"
343,"No","2","male",28,0,0,"S"
344,"No","2","male",25,0,0,"S"
345,"No","2","male",36,0,0,"S"
346,"Yes","2","female",24,0,0,"S"
347,"Yes","2","female",40,0,0,"S"
348,"Yes","3","female",30,1,0,"S"
349,"Yes","3","male",3,1,1,"S"
350,"No","3","male",42,0,0,"S"
351,"No","3","male",23,0,0,"S"
352,"No","1","male",30,0,0,"S"
353,"No","3","male",15,1,1,"C"
354,"No","3","male",25,1,0,"S"
355,"No","3","male",30,0,0,"C"
356,"No","3","male",28,0,0,"S"
357,"Yes","1","female",22,0,1,"S"
358,"No","2","female",38,0,0,"S"
359,"Yes","3","female",30,0,0,"Q"
360,"Yes","3","female",30,0,0,"Q"
361,"No","3","male",40,1,4,"S"
362,"No","2","male",29,1,0,"C"
363,"No","3","female",45,0,1,"C"
364,"No","3","male",35,0,0,"S"
365,"No","3","male",30,1,0,"Q"
366,"No","3","male",30,0,0,"S"
367,"Yes","1","female",60,1,0,"C"
368,"Yes","3","female",30,0,0,"C"
369,"Yes","3","female",30,0,0,"Q"
370,"Yes","1","female",24,0,0,"C"
371,"Yes","1","male",25,1,0,"C"
372,"No","3","male",18,1,0,"S"
373,"No","3","male",19,0,0,"S"
374,"No","1","male",22,0,0,"C"
375,"No","3","female",3,3,1,"S"
376,"Yes","1","female",30,1,0,"C"
377,"Yes","3","female",22,0,0,"S"
378,"No","1","male",27,0,2,"C"
379,"No","3","male",20,0,0,"C"
380,"No","3","male",19,0,0,"S"
381,"Yes","1","female",42,0,0,"C"
382,"Yes","3","female",1,0,2,"C"
383,"No","3","male",32,0,0,"S"
384,"Yes","1","female",35,1,0,"S"
385,"No","3","male",30,0,0,"S"
386,"No","2","male",18,0,0,"S"
387,"No","3","male",1,5,2,"S"
388,"Yes","2","female",36,0,0,"S"
389,"No","3","male",30,0,0,"Q"
390,"Yes","2","female",17,0,0,"C"
391,"Yes","1","male",36,1,2,"S"
392,"Yes","3","male",21,0,0,"S"
393,"No","3","male",28,2,0,"S"
394,"Yes","1","female",23,1,0,"C"
395,"Yes","3","female",24,0,2,"S"
396,"No","3","male",22,0,0,"S"
397,"No","3","female",31,0,0,"S"
398,"No","2","male",46,0,0,"S"
399,"No","2","male",23,0,0,"S"
400,"Yes","2","female",28,0,0,"S"
401,"Yes","3","male",39,0,0,"S"
402,"No","3","male",26,0,0,"S"
403,"No","3","female",21,1,0,"S"
404,"No","3","male",28,1,0,"S"
405,"No","3","female",20,0,0,"S"
406,"No","2","male",34,1,0,"S"
407,"No","3","male",51,0,0,"S"
408,"Yes","2","male",3,1,1,"S"
409,"No","3","male",21,0,0,"S"
410,"No","3","female",30,3,1,"S"
411,"No","3","male",30,0,0,"S"
412,"No","3","male",30,0,0,"Q"
413,"Yes","1","female",33,1,0,"Q"
414,"No","2","male",30,0,0,"S"
415,"Yes","3","male",44,0,0,"S"
416,"No","3","female",30,0,0,"S"
417,"Yes","2","female",34,1,1,"S"
418,"Yes","2","female",18,0,2,"S"
419,"No","2","male",30,0,0,"S"
420,"No","3","female",10,0,2,"S"
421,"No","3","male",30,0,0,"C"
422,"No","3","male",21,0,0,"Q"
423,"No","3","male",29,0,0,"S"
424,"No","3","female",28,1,1,"S"
425,"No","3","male",18,1,1,"S"
426,"No","3","male",30,0,0,"S"
427,"Yes","2","female",28,1,0,"S"
428,"Yes","2","female",19,0,0,"S"
429,"No","3","male",30,0,0,"Q"
430,"Yes","3","male",32,0,0,"S"
431,"Yes","1","male",28,0,0,"S"
432,"Yes","3","female",30,1,0,"S"
433,"Yes","2","female",42,1,0,"S"
434,"No","3","male",17,0,0,"S"
435,"No","1","male",50,1,0,"S"
436,"Yes","1","female",14,1,2,"S"
437,"No","3","female",21,2,2,"S"
438,"Yes","2","female",24,2,3,"S"
439,"No","1","male",64,1,4,"S"
440,"No","2","male",31,0,0,"S"
441,"Yes","2","female",45,1,1,"S"
442,"No","3","male",20,0,0,"S"
443,"No","3","male",25,1,0,"S"
444,"Yes","2","female",28,0,0,"S"
445,"Yes","3","male",30,0,0,"S"
446,"Yes","1","male",4,0,2,"S"
447,"Yes","2","female",13,0,1,"S"
448,"Yes","1","male",34,0,0,"S"
449,"Yes","3","female",5,2,1,"C"
450,"Yes","1","male",52,0,0,"S"
451,"No","2","male",36,1,2,"S"
452,"No","3","male",30,1,0,"S"
453,"No","1","male",30,0,0,"C"
454,"Yes","1","male",49,1,0,"C"
455,"No","3","male",30,0,0,"S"
456,"Yes","3","male",29,0,0,"C"
457,"No","1","male",65,0,0,"S"
458,"Yes","1","female",30,1,0,"S"
459,"Yes","2","female",50,0,0,"S"
460,"No","3","male",30,0,0,"Q"
461,"Yes","1","male",48,0,0,"S"
462,"No","3","male",34,0,0,"S"
463,"No","1","male",47,0,0,"S"
464,"No","2","male",48,0,0,"S"
465,"No","3","male",30,0,0,"S"
466,"No","3","male",38,0,0,"S"
467,"No","2","male",30,0,0,"S"
468,"No","1","male",56,0,0,"S"
469,"No","3","male",30,0,0,"Q"
470,"Yes","3","female",1,2,1,"C"
471,"No","3","male",30,0,0,"S"
472,"No","3","male",38,0,0,"S"
473,"Yes","2","female",33,1,2,"S"
474,"Yes","2","female",23,0,0,"C"
475,"No","3","female",22,0,0,"S"
476,"No","1","male",30,0,0,"S"
477,"No","2","male",34,1,0,"S"
478,"No","3","male",29,1,0,"S"
479,"No","3","male",22,0,0,"S"
480,"Yes","3","female",2,0,1,"S"
481,"No","3","male",9,5,2,"S"
482,"No","2","male",30,0,0,"S"
483,"No","3","male",50,0,0,"S"
484,"Yes","3","female",63,0,0,"S"
485,"Yes","1","male",25,1,0,"C"
486,"No","3","female",30,3,1,"S"
487,"Yes","1","female",35,1,0,"S"
488,"No","1","male",58,0,0,"C"
489,"No","3","male",30,0,0,"S"
490,"Yes","3","male",9,1,1,"S"
491,"No","3","male",30,1,0,"S"
492,"No","3","male",21,0,0,"S"
493,"No","1","male",55,0,0,"S"
494,"No","1","male",71,0,0,"C"
495,"No","3","male",21,0,0,"S"
496,"No","3","male",30,0,0,"C"
497,"Yes","1","female",54,1,0,"C"
498,"No","3","male",30,0,0,"S"
499,"No","1","female",25,1,2,"S"
500,"No","3","male",24,0,0,"S"
501,"No","3","male",17,0,0,"S"
502,"No","3","female",21,0,0,"Q"
503,"No","3","female",30,0,0,"Q"
504,"No","3","female",37,0,0,"S"
505,"Yes","1","female",16,0,0,"S"
506,"No","1","male",18,1,0,"C"
507,"Yes","2","female",33,0,2,"S"
508,"Yes","1","male",30,0,0,"S"
509,"No","3","male",28,0,0,"S"
510,"Yes","3","male",26,0,0,"S"
511,"Yes","3","male",29,0,0,"Q"
512,"No","3","male",30,0,0,"S"
513,"Yes","1","male",36,0,0,"S"
514,"Yes","1","female",54,1,0,"C"
515,"No","3","male",24,0,0,"S"
516,"No","1","male",47,0,0,"S"
517,"Yes","2","female",34,0,0,"S"
518,"No","3","male",30,0,0,"Q"
519,"Yes","2","female",36,1,0,"S"
520,"No","3","male",32,0,0,"S"
521,"Yes","1","female",30,0,0,"S"
522,"No","3","male",22,0,0,"S"
523,"No","3","male",30,0,0,"C"
524,"Yes","1","female",44,0,1,"C"
525,"No","3","male",30,0,0,"C"
526,"No","3","male",41,0,0,"Q"
527,"Yes","2","female",50,0,0,"S"
528,"No","1","male",30,0,0,"S"
529,"No","3","male",39,0,0,"S"
530,"No","2","male",23,2,1,"S"
531,"Yes","2","female",2,1,1,"S"
532,"No","3","male",30,0,0,"C"
533,"No","3","male",17,1,1,"C"
534,"Yes","3","female",30,0,2,"C"
535,"No","3","female",30,0,0,"S"
536,"Yes","2","female",7,0,2,"S"
537,"No","1","male",45,0,0,"S"
538,"Yes","1","female",30,0,0,"C"
539,"No","3","male",30,0,0,"S"
540,"Yes","1","female",22,0,2,"C"
541,"Yes","1","female",36,0,2,"S"
542,"No","3","female",9,4,2,"S"
543,"No","3","female",11,4,2,"S"
544,"Yes","2","male",32,1,0,"S"
545,"No","1","male",50,1,0,"C"
546,"No","1","male",64,0,0,"S"
547,"Yes","2","female",19,1,0,"S"
548,"Yes","2","male",30,0,0,"C"
549,"No","3","male",33,1,1,"S"
550,"Yes","2","male",8,1,1,"S"
551,"Yes","1","male",17,0,2,"C"
552,"No","2","male",27,0,0,"S"
553,"No","3","male",30,0,0,"Q"
554,"Yes","3","male",22,0,0,"C"
555,"Yes","3","female",22,0,0,"S"
556,"No","1","male",62,0,0,"S"
557,"Yes","1","female",48,1,0,"C"
558,"No","1","male",30,0,0,"C"
559,"Yes","1","female",39,1,1,"S"
560,"Yes","3","female",36,1,0,"S"
561,"No","3","male",30,0,0,"Q"
562,"No","3","male",40,0,0,"S"
563,"No","2","male",28,0,0,"S"
564,"No","3","male",30,0,0,"S"
565,"No","3","female",30,0,0,"S"
566,"No","3","male",24,2,0,"S"
567,"No","3","male",19,0,0,"S"
568,"No","3","female",29,0,4,"S"
569,"No","3","male",30,0,0,"C"
570,"Yes","3","male",32,0,0,"S"
571,"Yes","2","male",62,0,0,"S"
572,"Yes","1","female",53,2,0,"S"
573,"Yes","1","male",36,0,0,"S"
574,"Yes","3","female",30,0,0,"Q"
575,"No","3","male",16,0,0,"S"
576,"No","3","male",19,0,0,"S"
577,"Yes","2","female",34,0,0,"S"
578,"Yes","1","female",39,1,0,"S"
579,"No","3","female",30,1,0,"C"
580,"Yes","3","male",32,0,0,"S"
581,"Yes","2","female",25,1,1,"S"
582,"Yes","1","female",39,1,1,"C"
583,"No","2","male",54,0,0,"S"
584,"No","1","male",36,0,0,"C"
585,"No","3","male",30,0,0,"C"
586,"Yes","1","female",18,0,2,"S"
587,"No","2","male",47,0,0,"S"
588,"Yes","1","male",60,1,1,"C"
589,"No","3","male",22,0,0,"S"
590,"No","3","male",30,0,0,"S"
591,"No","3","male",35,0,0,"S"
592,"Yes","1","female",52,1,0,"C"
593,"No","3","male",47,0,0,"S"
594,"No","3","female",30,0,2,"Q"
595,"No","2","male",37,1,0,"S"
596,"No","3","male",36,1,1,"S"
597,"Yes","2","female",30,0,0,"S"
598,"No","3","male",49,0,0,"S"
599,"No","3","male",30,0,0,"C"
600,"Yes","1","male",49,1,0,"C"
601,"Yes","2","female",24,2,1,"S"
602,"No","3","male",30,0,0,"S"
603,"No","1","male",30,0,0,"S"
604,"No","3","male",44,0,0,"S"
605,"Yes","1","male",35,0,0,"C"
606,"No","3","male",36,1,0,"S"
607,"No","3","male",30,0,0,"S"
608,"Yes","1","male",27,0,0,"S"
609,"Yes","2","female",22,1,2,"C"
610,"Yes","1","female",40,0,0,"S"
611,"No","3","female",39,1,5,"S"
612,"No","3","male",30,0,0,"S"
613,"Yes","3","female",30,1,0,"Q"
614,"No","3","male",30,0,0,"Q"
615,"No","3","male",35,0,0,"S"
616,"Yes","2","female",24,1,2,"S"
617,"No","3","male",34,1,1,"S"
618,"No","3","female",26,1,0,"S"
619,"Yes","2","female",4,2,1,"S"
620,"No","2","male",26,0,0,"S"
621,"No","3","male",27,1,0,"C"
622,"Yes","1","male",42,1,0,"S"
623,"Yes","3","male",20,1,1,"C"
624,"No","3","male",21,0,0,"S"
625,"No","3","male",21,0,0,"S"
626,"No","1","male",61,0,0,"S"
627,"No","2","male",57,0,0,"Q"
628,"Yes","1","female",21,0,0,"S"
629,"No","3","male",26,0,0,"S"
630,"No","3","male",30,0,0,"Q"
631,"Yes","1","male",80,0,0,"S"
632,"No","3","male",51,0,0,"S"
633,"Yes","1","male",32,0,0,"C"
634,"No","1","male",30,0,0,"S"
635,"No","3","female",9,3,2,"S"
636,"Yes","2","female",28,0,0,"S"
637,"No","3","male",32,0,0,"S"
638,"No","2","male",31,1,1,"S"
639,"No","3","female",41,0,5,"S"
640,"No","3","male",30,1,0,"S"
641,"No","3","male",20,0,0,"S"
642,"Yes","1","female",24,0,0,"C"
643,"No","3","female",2,3,2,"S"
644,"Yes","3","male",30,0,0,"S"
645,"Yes","3","female",1,2,1,"C"
646,"Yes","1","male",48,1,0,"C"
647,"No","3","male",19,0,0,"S"
648,"Yes","1","male",56,0,0,"C"
649,"No","3","male",30,0,0,"S"
650,"Yes","3","female",23,0,0,"S"
651,"No","3","male",30,0,0,"S"
652,"Yes","2","female",18,0,1,"S"
653,"No","3","male",21,0,0,"S"
654,"Yes","3","female",30,0,0,"Q"
655,"No","3","female",18,0,0,"Q"
656,"No","2","male",24,2,0,"S"
657,"No","3","male",30,0,0,"S"
658,"No","3","female",32,1,1,"Q"
659,"No","2","male",23,0,0,"S"
660,"No","1","male",58,0,2,"C"
661,"Yes","1","male",50,2,0,"S"
662,"No","3","male",40,0,0,"C"
663,"No","1","male",47,0,0,"S"
664,"No","3","male",36,0,0,"S"
665,"Yes","3","male",20,1,0,"S"
666,"No","2","male",32,2,0,"S"
667,"No","2","male",25,0,0,"S"
668,"No","3","male",30,0,0,"S"
669,"No","3","male",43,0,0,"S"
670,"Yes","1","female",30,1,0,"S"
671,"Yes","2","female",40,1,1,"S"
672,"No","1","male",31,1,0,"S"
673,"No","2","male",70,0,0,"S"
674,"Yes","2","male",31,0,0,"S"
675,"No","2","male",30,0,0,"S"
676,"No","3","male",18,0,0,"S"
677,"No","3","male",25,0,0,"S"
678,"Yes","3","female",18,0,0,"S"
679,"No","3","female",43,1,6,"S"
680,"Yes","1","male",36,0,1,"C"
681,"No","3","female",30,0,0,"Q"
682,"Yes","1","male",27,0,0,"C"
683,"No","3","male",20,0,0,"S"
684,"No","3","male",14,5,2,"S"
685,"No","2","male",60,1,1,"S"
686,"No","2","male",25,1,2,"C"
687,"No","3","male",14,4,1,"S"
688,"No","3","male",19,0,0,"S"
689,"No","3","male",18,0,0,"S"
690,"Yes","1","female",15,0,1,"S"
691,"Yes","1","male",31,1,0,"S"
692,"Yes","3","female",4,0,1,"C"
693,"Yes","3","male",30,0,0,"S"
694,"No","3","male",25,0,0,"C"
695,"No","1","male",60,0,0,"S"
696,"No","2","male",52,0,0,"S"
697,"No","3","male",44,0,0,"S"
698,"Yes","3","female",30,0,0,"Q"
699,"No","1","male",49,1,1,"C"
700,"No","3","male",42,0,0,"S"
